1314360000.0,9.500000000000,0.73
1314381600.0,9.300000000000,0.43
1314388800.0,9.100000000000,0.1003
1314392400.0,8.900000000000,0.5
1314396000.0,9.110000000000,2.5
1314399600.0,8.500000000000,7.46
1314403200.0,8.000000000000,6.1315
1314439200.0,8.000000000000,1.0
1314442800.0,8.000000000000,3.0
1314468000.0,9.000000000000,2.0
1314475200.0,8.900000000000,2.25
1314478800.0,8.800000000000,1.0
1314482400.0,8.800000000000,0.34
1314489600.0,8.800000000000,1.66
1314511200.0,8.500000000000,1.37
1314565200.0,8.800000000000,0.2
1314583200.0,8.600000000000,3.0
1314612000.0,8.600000000000,1.0
1314615600.0,9.000000000000,11.0
1314619200.0,9.000000000000,0.2
1314622800.0,8.600000000000,0.38
1314633600.0,8.600000000000,1.0
1314648000.0,8.600000000000,3.43
1314658800.0,8.700000000000,16.0
1314662400.0,8.700000000000,1.0
1314691200.0,9.000000000000,2.34
1314702000.0,8.600000000000,11.63
1314709200.0,8.600000000000,5.0
1314716400.0,8.800000000000,3.1805
1314723600.0,8.800000000000,5.683
1314730800.0,8.800000000000,0.1
1314741600.0,8.500000000000,8.0
1314748800.0,8.800000000000,1.125
1314777600.0,8.500000000000,1.309
1314788400.0,8.800000000000,5.65
1314792000.0,8.700000000000,1.642
1314795600.0,8.700000000000,5.1256
1314799200.0,8.700000000000,0.38
1314802800.0,8.700000000000,7.5
1314806400.0,8.800000000000,1.1
1314813600.0,8.700000000000,4.2
1314820800.0,8.500000000000,0.31
1314824400.0,8.600000000000,0.2
1314831600.0,8.550000000000,2.6059
1314849600.0,8.110000000000,4.8205
1314878400.0,8.010000000000,3.94
1314914400.0,8.125000000000,2.98
1314928800.0,8.125000000000,1.0
1314932400.0,8.370000000000,0.23
1314936000.0,8.111000000000,1.0
1314968400.0,8.360000000000,3.458
1314975600.0,8.201000000000,4.48
1314979200.0,8.201000000000,4.4283
1314986400.0,8.300000000000,0.3
1314993600.0,8.250000000000,1.1
1315000800.0,8.350000000000,0.5
1315004400.0,8.201000000000,1.401
1315008000.0,8.420000000000,2.39
1315022400.0,8.500000000000,3.68
1315044000.0,8.500000000000,0.6
1315058400.0,8.490000000000,1.0
1315076400.0,8.400000000000,0.97
1315080000.0,8.700000000000,11.546
1315083600.0,8.700000000000,1.5
1315094400.0,8.750000000000,7.9436
1315098000.0,8.750000000000,0.0518
1315101600.0,8.600000000000,5.591
1315105200.0,8.561000000000,1.0385
1315137600.0,8.501000000000,8.0
1315141200.0,8.500000000000,6.1
1315144800.0,8.240000000000,4.0155
1315148400.0,8.230000000000,2.0
1315152000.0,8.220000000000,1.92
1315159200.0,8.450000000000,1.0
1315166400.0,8.300000000000,0.6219
1315170000.0,8.300000000000,2.4788
1315173600.0,8.250000000000,1.4941
1315180800.0,8.240000000000,9.54
1315188000.0,8.215000000000,0.3297
1315191600.0,8.210000000000,7.3665
1315195200.0,8.215000000000,1.2398
1315198800.0,8.210000000000,1.19
1315202400.0,8.024000000000,0.4094
1315209600.0,8.024000000000,0.1101
1315213200.0,8.000000000000,0.3
1315220400.0,7.900000000000,0.3617
1315227600.0,8.190000000000,1.221
1315234800.0,8.100000000000,3.3887
1315238400.0,8.000000000000,0.8988
1315242000.0,8.099000000000,1.2721
1315245600.0,8.099000000000,0.949
1315249200.0,7.910000000000,1.4917
1315252800.0,8.000000000000,9.3812
1315256400.0,7.821000000000,6.2931
1315260000.0,7.710000000000,4.4183
1315263600.0,7.650000000000,9.498
1315267200.0,7.600000000000,3.912
1315270800.0,7.550000000000,0.4964
1315274400.0,7.650000000000,2.5
1315288800.0,7.560000000000,0.2498
1315292400.0,7.560000000000,3.0
1315296000.0,7.540000000000,2.2002
1315299600.0,7.360000000000,11.195
1315303200.0,6.900000000000,9.605
1315306800.0,6.900000000000,5.33
1315310400.0,6.820000000000,2.9049
1315314000.0,6.850000000000,1.0
1315317600.0,6.820000000000,1.1
1315321200.0,6.800000000000,1.1951
1315324800.0,6.710000000000,0.2775
1315328400.0,6.520000000000,0.8
1315332000.0,7.459000000000,5.0
1315339200.0,7.454000000000,4.3
1315342800.0,6.800000000000,6.1
1315346400.0,6.800000000000,0.1622
1315350000.0,6.555000000000,6.0948
1315353600.0,6.800000000000,2.0
1315393200.0,7.120000000000,10.7
1315404000.0,7.100000000000,4.4
1315407600.0,7.050000000000,1.5
1315411200.0,7.010000000000,9.0
1315414800.0,6.951000000000,4.15
1315418400.0,6.900000000000,1.0134
1315422000.0,6.900000000000,0.1866
1315425600.0,6.800000000000,0.5
1315436400.0,7.000000000000,2.0
1315440000.0,7.100000000000,4.0
1315447200.0,7.000000000000,4.0
1315450800.0,7.100000000000,3.85
1315461600.0,6.540000000000,17.73
1315465200.0,6.500000000000,2.45
1315479600.0,6.600000000000,5.859
1315486800.0,6.800000000000,5.07
1315512000.0,6.520000000000,1.0
1315515600.0,6.600000000000,7.0
1315519200.0,6.460000000000,7.57
1315522800.0,6.500000000000,1.93
1315526400.0,6.500000000000,2.0
1315530000.0,6.400000000000,0.5
1315533600.0,6.500000000000,1.0
1315537200.0,6.500000000000,5.0
1315540800.0,6.500000000000,1.0
1315548000.0,6.250000000000,17.2712
1315551600.0,6.160000000000,1.9494
1315562400.0,6.160000000000,0.2
1315566000.0,6.110000000000,1.981
1315576800.0,6.100000000000,1.0
1315584000.0,5.800000000000,3.24
1315591200.0,5.000000000000,3.3
1315594800.0,6.439000000000,1.0
1315598400.0,5.499000000000,17.2
1315602000.0,4.700000000000,12.46
1315605600.0,5.250000000000,13.0
1315609200.0,5.999000000000,11.9977
1315612800.0,5.670000000000,9.15
1315616400.0,5.000000000000,10.2934
1315620000.0,5.000000000000,1.9
1315623600.0,5.500000000000,1.0
1315652400.0,5.400000000000,5.19
1315656000.0,5.200000000000,8.8115
1315663200.0,5.250000000000,7.266
1315666800.0,5.210000000000,23.0512
1315674000.0,5.210000000000,15.7128
1315677600.0,5.200000000000,2.0
1315681200.0,5.000000000000,37.477
1315684800.0,5.000000000000,32.0414
1315688400.0,5.000000000000,13.661
1315692000.0,5.000000000000,4.1461
1315702800.0,4.700000000000,5.5
1315738800.0,4.750000000000,10.0
1315742400.0,4.520000000000,0.8
1315746000.0,4.999000000000,11.0
1315753200.0,4.999000000000,8.7
1315764000.0,5.000000000000,5.2597
1315767600.0,5.000000000000,124.4252
1315771200.0,5.000000000000,7.024
1315774800.0,5.000000000000,117.1924
1315778400.0,5.300000000000,521.2961
1315782000.0,5.400000000000,173.9697
1315785600.0,5.500000000000,276.82
1315789200.0,6.600000000000,11.7707
1315792800.0,6.440000000000,26.2512
1315796400.0,6.500000000000,42.609
1315800000.0,6.001000000000,21.0
1315807200.0,5.750000000000,1.248
1315810800.0,6.000000000000,16.1791
1315814400.0,6.000000000000,6.1
1315818000.0,6.000000000000,33.45
1315821600.0,6.000000000000,76.2343
1315825200.0,5.800000000000,51.8867
1315828800.0,6.000000000000,0.24
1315832400.0,5.810000000000,2.54
1315836000.0,6.000000000000,11.8621
1315839600.0,6.000000000000,4.47
1315843200.0,6.040000000000,16.2269
1315846800.0,6.000000000000,28.84
1315854000.0,5.900000000000,15.11
1315857600.0,6.000000000000,15.1625
1315861200.0,6.000000000000,2.8
1315864800.0,5.999000000000,4.7416
1315868400.0,5.821000000000,5.0
1315872000.0,5.821000000000,10.0
1315875600.0,5.501000000000,9.9592
1315879200.0,5.500000000000,5.6284
1315882800.0,5.551000000000,0.888
1315897200.0,5.700000000000,2.4364
1315908000.0,5.700000000000,1.0
1315915200.0,5.950000000000,5.288
1315933200.0,5.700000000000,0.6876
1315936800.0,5.600000000000,9.1096
1315940400.0,6.000000000000,68.8
1315944000.0,5.610000000000,33.7344
1315947600.0,5.450000000000,81.884
1315951200.0,5.200000000000,220.8564
1315954800.0,5.400000000000,76.3551
1315958400.0,5.300000000000,225.7401
1315962000.0,5.200000000000,429.1929
1315965600.0,5.200000000000,801.0632
1315969200.0,5.300000000000,367.157
1315972800.0,5.600000000000,7.0
1315994400.0,5.700000000000,9.5
1316001600.0,5.410000000000,0.2957
1316012400.0,5.260000000000,10.0
1316019600.0,5.750000000000,20.6023
1316023200.0,5.100000000000,508.9337
1316026800.0,5.100000000000,664.6923
1316030400.0,5.300000000000,302.7863
1316034000.0,5.300000000000,2.96
1316037600.0,5.400000000000,0.8
1316041200.0,5.400000000000,0.35
1316048400.0,5.010000000000,1.348
1316055600.0,5.400000000000,8.5
1316073600.0,5.500000000000,9.02
1316091600.0,5.010000000000,0.9479
1316106000.0,5.130000000000,0.7168
1316109600.0,5.130000000000,5.8651
1316113200.0,5.101000000000,2.8127
1316116800.0,5.149000000000,10.8848
1316120400.0,4.700000000000,144.5819
1316124000.0,4.700000000000,102.7694
1316127600.0,4.521000000000,624.5405
1316131200.0,4.999000000000,146.1055
1316138400.0,4.700000000000,0.1
1316142000.0,4.500000000000,488.6957
1316145600.0,4.700000000000,850.2689
1316149200.0,4.800000000000,0.7561
1316152800.0,4.900000000000,15.23
1316160000.0,4.900000000000,6.1033
1316163600.0,4.410000000000,1.0
1316178000.0,4.410000000000,4.4
1316181600.0,4.610000000000,8.8727
1316185200.0,4.450000000000,4.8581
1316188800.0,4.228000000000,12.5112
1316196000.0,4.450000000000,0.5
1316203200.0,4.789000000000,7.256
1316206800.0,5.199000000000,28.0744
1316210400.0,4.550000000000,2.58
1316214000.0,4.999000000000,1.15
1316224800.0,4.500000000000,444.7773
1316228400.0,4.500000000000,39.8
1316232000.0,4.500000000000,69.5869
1316235600.0,4.500000000000,46.449
1316239200.0,4.500000000000,170.4775
1316242800.0,4.500000000000,57.068
1316246400.0,4.500000000000,84.553
1316250000.0,4.600000000000,22.6555
1316257200.0,4.600000000000,0.86
1316260800.0,4.500000000000,186.5985
1316264400.0,4.352000000000,298.3844
1316268000.0,4.500000000000,432.2604
1316271600.0,4.650000000000,263.775
1316278800.0,4.700000000000,14.893
1316282400.0,4.750000000000,5.05
1316286000.0,4.750000000000,8.0
1316289600.0,4.700000000000,0.737
1316293200.0,4.750000000000,1.7321
1316296800.0,4.500000000000,31.78
1316300400.0,4.500000000000,189.2371
1316304000.0,4.500000000000,367.0072
1316307600.0,4.500000000000,177.2901
1316311200.0,4.500000000000,241.9388
1316314800.0,4.500000000000,0.1
1316318400.0,4.500000000000,191.5692
1316322000.0,4.500000000000,20.0
1316325600.0,4.500000000000,275.152
1316329200.0,4.500000000000,48.931
1316347200.0,4.500000000000,181.0302
1316350800.0,4.500000000000,75.31
1316354400.0,4.500000000000,89.64
1316358000.0,4.550000000000,37.8204
1316361600.0,4.580000000000,131.0811
1316365200.0,4.600000000000,71.8526
1316368800.0,4.501000000000,3.5086
1316372400.0,4.500000000000,789.1741
1316376000.0,4.500000000000,517.3059
1316379600.0,4.500000000000,12.8025
1316383200.0,4.504000000000,36.475
1316386800.0,4.750000000000,201.1561
1316390400.0,4.780000000000,2.4239
1316397600.0,5.400000000000,45.9727
1316401200.0,4.800000000000,1.5
1316419200.0,4.700000000000,82.4251
1316422800.0,4.700000000000,242.0845
1316426400.0,4.700000000000,267.0964
1316430000.0,4.600000000000,66.45
1316433600.0,4.700000000000,345.9187
1316437200.0,4.690000000000,234.26
1316440800.0,4.600000000000,158.5504
1316444400.0,4.700000000000,171.5767
1316448000.0,4.600000000000,464.956
1316451600.0,4.600000000000,96.7893
1316455200.0,4.800000000000,373.4084
1316458800.0,4.700000000000,40.8
1316462400.0,4.800000000000,261.3612
1316466000.0,5.210000000000,202.1416
1316469600.0,5.797000000000,20.701
1316473200.0,5.490000000000,10.01
1316476800.0,5.900000000000,6.95
1316480400.0,5.300000000000,1.0
1316484000.0,5.500000000000,4.09
1316487600.0,5.480000000000,7.72
1316494800.0,5.500000000000,0.1
1316502000.0,5.600000000000,0.106
1316505600.0,5.310000000000,6.0
1316512800.0,5.600000000000,8.0
1316516400.0,5.900000000000,27.2684
1316520000.0,5.900000000000,8.7
1316523600.0,6.000000000000,17.035
1316527200.0,5.800000000000,17.9816
1316530800.0,6.100000000000,10.1
1316534400.0,6.390000000000,38.2131
1316538000.0,5.900000000000,38.622
1316541600.0,6.100000000000,912.512
1316545200.0,5.500000000000,897.3347
1316548800.0,5.700000000000,975.624
1316552400.0,5.700000000000,240.463
1316556000.0,5.500000000000,57.638
1316559600.0,5.750000000000,25.683
1316563200.0,5.777000000000,122.0
1316566800.0,5.510000000000,3.2894
1316570400.0,5.510000000000,2.356
1316574000.0,5.800000000000,5.5671
1316577600.0,5.800000000000,2.4259
1316595600.0,5.650000000000,1.7402
1316599200.0,5.650000000000,0.1
1316602800.0,5.650000000000,0.3406
1316610000.0,5.660000000000,1.0
1316613600.0,5.600000000000,2.29
1316617200.0,5.928000000000,507.5
1316620800.0,5.800000000000,0.49
1316628000.0,5.800000000000,8.7924
1316631600.0,5.300000000000,1015.9229
1316635200.0,5.200000000000,1388.9761
1316638800.0,5.200000000000,401.01
1316642400.0,5.300000000000,12.979
1316646000.0,5.100000000000,299.644
1316649600.0,5.200000000000,32.7286
1316653200.0,5.190000000000,32.5433
1316656800.0,5.200000000000,48.6632
1316660400.0,5.499000000000,46.5301
1316667600.0,5.600000000000,11.0045
1316682000.0,5.500000000000,2.0
1316685600.0,5.500000000000,10.14
1316689200.0,5.499000000000,10.2135
1316707200.0,5.589000000000,0.3537
1316710800.0,5.400000000000,6.3
1316718000.0,5.450000000000,4.9669
1316725200.0,5.000000000000,1316.6276
1316728800.0,5.000000000000,1671.4246
1316732400.0,5.150000000000,295.884
1316736000.0,5.320000000000,131.9134
1316739600.0,5.340000000000,55.4
1316761200.0,5.200000000000,2.0
1316768400.0,5.340000000000,1.64
1316782800.0,5.100000000000,1.65
1316786400.0,5.100000000000,3.17
1316790000.0,5.380000000000,35.24
1316793600.0,5.430000000000,99.2044
1316797200.0,5.340000000000,0.0004
1316800800.0,5.450000000000,42.65
1316811600.0,5.200000000000,60.9225
1316815200.0,5.200000000000,0.578
1316822400.0,5.330000000000,62.89
1316826000.0,5.110000000000,779.8321
1316829600.0,5.200000000000,470.2062
1316833200.0,5.100000000000,620.301
1316836800.0,5.300000000000,4.157
1316840400.0,5.300000000000,0.983
1316844000.0,5.300000000000,15.77
1316851200.0,5.299000000000,18.0
1316862000.0,5.299000000000,4.2387
1316865600.0,5.120000000000,1.3029
1316869200.0,5.310000000000,59.2953
1316876400.0,5.150000000000,3.47
1316880000.0,5.310000000000,2.7558
1316883600.0,5.151000000000,699.1967
1316887200.0,5.200000000000,86.65
1316890800.0,5.350000000000,405.6089
1316894400.0,5.050000000000,48.0
1316901600.0,5.001000000000,515.9998
1316905200.0,5.150000000000,287.0002
1316908800.0,5.198000000000,18.0
1316912400.0,5.200000000000,35.1725
1316916000.0,5.248000000000,21.107
1316944800.0,5.027000000000,11.378
1316952000.0,5.027000000000,1.19
1316955600.0,5.180000000000,0.155
1316962800.0,5.190000000000,7.8128
1316966400.0,5.249000000000,7.854
1316973600.0,5.190000000000,6.6392
1316977200.0,5.000000000000,1212.1165
1316980800.0,5.000000000000,76.0
1316984400.0,4.823000000000,201.775
1316988000.0,5.000000000000,447.1382
1316991600.0,5.000000000000,322.8985
1316995200.0,4.900000000000,414.8108
1317009600.0,5.100000000000,10.0
1317013200.0,5.200000000000,2.3673
1317020400.0,4.900000000000,58.4777
1317024000.0,5.000000000000,157.5204
1317027600.0,4.820000000000,18.342
1317031200.0,5.000000000000,9.6
1317034800.0,5.000000000000,284.0
1317038400.0,5.000000000000,38.3451
1317042000.0,5.000000000000,1.9587
1317052800.0,4.814000000000,209.0145
1317056400.0,4.821000000000,194.0
1317060000.0,4.500000000000,377.0905
1317063600.0,4.400000000000,78.2699
1317067200.0,4.600000000000,254.7465
1317070800.0,4.500000000000,222.8278
1317074400.0,4.500000000000,76.39
1317078000.0,4.500000000000,155.5818
1317081600.0,4.500000000000,234.9052
1317085200.0,4.500000000000,223.369
1317088800.0,4.600000000000,6.8789
1317092400.0,4.600000000000,61.0445
1317096000.0,4.600000000000,48.0765
1317099600.0,4.700000000000,15.7979
1317103200.0,4.500000000000,17.213
1317106800.0,4.500000000000,277.8746
1317110400.0,4.600000000000,27.892
1317114000.0,4.600000000000,10.5
1317117600.0,4.600000000000,427.7799
1317121200.0,4.500000000000,535.6946
1317124800.0,4.500000000000,316.172
1317128400.0,4.600000000000,119.495
1317132000.0,4.511000000000,10.76
1317135600.0,4.780000000000,21.0
1317139200.0,4.700000000000,23.5385
1317142800.0,5.000000000000,102.2906
1317146400.0,5.000000000000,34.7598
1317150000.0,4.900000000000,168.633
1317153600.0,4.980000000000,1781.6
1317157200.0,4.600000000000,1634.5813
1317160800.0,4.500000000000,709.6421
1317164400.0,4.540000000000,516.2216
1317168000.0,4.560000000000,299.8656
1317171600.0,4.600000000000,194.7808
1317178800.0,4.600000000000,205.6043
1317182400.0,4.610000000000,118.8266
1317186000.0,4.620000000000,184.074
1317189600.0,4.650000000000,116.6593
1317193200.0,4.650000000000,40.4
1317196800.0,4.650000000000,33.71
1317204000.0,4.600000000000,1053.2167
1317207600.0,4.700000000000,228.548
1317211200.0,4.500000000000,299.066
1317218400.0,4.504000000000,29.217
1317229200.0,4.570000000000,2.7988
1317236400.0,4.500000000000,123.78
1317240000.0,4.500000000000,369.1994
1317243600.0,4.500000000000,302.806
1317247200.0,4.500000000000,586.6497
1317250800.0,4.500000000000,248.6871
1317254400.0,4.490000000000,24.2613
1317258000.0,4.500000000000,44.725
1317261600.0,4.510000000000,265.8758
1317265200.0,4.510000000000,198.092
1317268800.0,4.520000000000,175.3542
1317272400.0,4.520000000000,150.306
1317276000.0,4.520000000000,8.71
1317279600.0,4.520000000000,28.83
1317283200.0,4.530000000000,165.901
1317286800.0,4.530000000000,122.3148
1317290400.0,4.500000000000,308.3601
1317294000.0,4.491000000000,0.37
1317297600.0,4.550000000000,3.0
1317301200.0,4.550000000000,318.5987
1317304800.0,4.500000000000,114.166
1317308400.0,4.500000000000,225.2782
1317312000.0,4.500000000000,136.806
1317322800.0,4.500000000000,251.3574
1317326400.0,4.500000000000,103.4244
1317330000.0,4.500000000000,146.2113
1317333600.0,4.500000000000,286.7504
1317337200.0,4.466000000000,10.8556
1317340800.0,4.466000000000,1.0
1317344400.0,4.500000000000,120.2971
1317348000.0,4.500000000000,42.8459
1317351600.0,4.550000000000,15.41
1317355200.0,4.560000000000,222.984
1317358800.0,4.570000000000,177.5329
1317362400.0,4.580000000000,237.556
1317366000.0,4.600000000000,114.87
1317373200.0,4.800000000000,0.1
1317380400.0,4.650000000000,89.572
1317384000.0,4.800000000000,137.0082
1317387600.0,4.700000000000,0.3
1317391200.0,4.700000000000,11.0349
1317394800.0,4.700000000000,270.135
1317398400.0,4.651000000000,10.125
1317402000.0,4.800000000000,10.08
1317405600.0,4.799000000000,35.133
1317409200.0,4.900000000000,157.2656
1317412800.0,4.760000000000,10.2459
1317420000.0,4.800000000000,128.2095
1317427200.0,5.000000000000,4.1167
1317430800.0,5.050000000000,14.02
1317434400.0,5.050000000000,1.5418
1317438000.0,5.100000000000,25.68
1317445200.0,5.050000000000,0.0002
1317456000.0,4.870000000000,0.11
1317459600.0,4.870000000000,16.3395
1317463200.0,4.863000000000,1.75
1317470400.0,4.863000000000,1.0
1317474000.0,4.863000000000,24.805
1317481200.0,4.804000000000,5.536
1317484800.0,4.900000000000,2.5569
1317488400.0,5.049000000000,284.086
1317492000.0,5.030000000000,58.6586
1317499200.0,4.970000000000,0.1371
1317502800.0,5.030000000000,61.71
1317506400.0,5.000000000000,14.263
1317513600.0,5.000000000000,13.3
1317517200.0,5.000000000000,15.0
1317528000.0,5.000000000000,7.3421
1317535200.0,5.000000000000,8.0949
1317542400.0,4.970000000000,4.6035
1317553200.0,4.970000000000,5.2014
1317556800.0,4.970000000000,68.882
1317560400.0,4.970000000000,13.4185
1317564000.0,4.970000000000,4.4446
1317567600.0,4.970000000000,14.304
1317571200.0,4.970000000000,63.2225
1317574800.0,4.970000000000,20.5854
1317578400.0,4.970000000000,48.5
1317582000.0,4.900000000000,67.659
1317589200.0,4.940000000000,8.5
1317592800.0,4.950000000000,60.63
1317596400.0,4.901000000000,23.025
1317600000.0,4.905000000000,0.22
1317603600.0,4.949000000000,5.0
1317610800.0,4.949000000000,109.0
1317621600.0,4.950000000000,0.491
1317636000.0,4.950000000000,3.0218
1317639600.0,4.950000000000,43.2799
1317643200.0,4.955000000000,1.0
1317646800.0,4.950000000000,182.595
1317650400.0,4.850000000000,1.0
1317654000.0,4.849000000000,225.574
1317657600.0,4.850000000000,27.47
1317661200.0,4.800000000000,87.7319
1317664800.0,4.800000000000,0.388
1317668400.0,4.800000000000,335.2001
1317672000.0,4.800000000000,336.051
1317675600.0,4.849000000000,0.2567
1317679200.0,4.790000000000,968.0418
1317682800.0,4.849000000000,6.1304
1317690000.0,4.840000000000,20.2166
1317693600.0,4.704000000000,0.3
1317697200.0,4.860000000000,5.8893
1317700800.0,4.890000000000,5.0
1317708000.0,4.850000000000,0.5867
1317722400.0,4.705000000000,0.55
1317726000.0,4.711000000000,61.35
1317736800.0,4.879000000000,61.0
1317747600.0,4.950000000000,1.2
1317751200.0,4.989000000000,77.2969
1317754800.0,4.950000000000,0.0001
1317762000.0,4.650000000000,2181.205
1317765600.0,4.750000000000,143.0274
1317769200.0,4.600000000000,1126.1897
1317772800.0,4.700000000000,42.2
1317776400.0,4.700000000000,24.2552
1317780000.0,4.700000000000,166.0002
1317783600.0,4.700000000000,18.2277
1317787200.0,4.750000000000,168.7075
1317798000.0,4.740000000000,1.0
1317801600.0,4.740000000000,250.3
1317805200.0,4.622000000000,10.0
1317808800.0,4.700000000000,398.7447
1317812400.0,4.625000000000,0.97
1317816000.0,4.700000000000,58.755
1317823200.0,4.730000000000,235.196
1317826800.0,4.730000000000,2.0
1317830400.0,4.632000000000,116.696
1317834000.0,4.730000000000,68.7287
1317837600.0,4.730000000000,60.817
1317841200.0,4.630000000000,397.7814
1317844800.0,4.516000000000,430.9142
1317848400.0,4.510000000000,590.1533
1317852000.0,4.550000000000,91.53
1317855600.0,4.700000000000,10.5
1317859200.0,4.700000000000,26.17
1317862800.0,4.700000000000,33.6
1317870000.0,4.700000000000,86.0
1317877200.0,4.700000000000,0.5935
1317880800.0,4.710000000000,2.0
1317884400.0,4.710000000000,0.6
1317888000.0,4.513000000000,534.784
1317891600.0,4.500000000000,361.96
1317895200.0,4.500000000000,287.0757
1317898800.0,4.599000000000,96.3112
1317906000.0,4.500000000000,6.6357
1317909600.0,4.680000000000,32.1799
1317913200.0,4.460000000000,444.7619
1317916800.0,4.450000000000,1.1
1317920400.0,4.477000000000,114.984
1317927600.0,4.520000000000,535.385
1317931200.0,4.675000000000,178.2639
1317934800.0,4.511000000000,44.7846
1317938400.0,4.490000000000,22.2557
1317956400.0,4.670000000000,1.0
1317978000.0,4.550000000000,2.705
1317981600.0,4.500000000000,0.1
1317985200.0,4.650000000000,1.62
1317988800.0,4.599000000000,224.2653
1317992400.0,4.480000000000,0.1
1317999600.0,4.460000000000,89.92
1318003200.0,4.550000000000,15.1697
1318006800.0,4.470000000000,153.3653
1318017600.0,4.450000000000,116.2237
1318021200.0,4.400000000000,213.274
1318024800.0,4.448000000000,127.6503
1318028400.0,4.250000000000,126.0456
1318032000.0,4.100000000000,95.5204
1318035600.0,4.448000000000,26.95
1318039200.0,4.240000000000,25.968
1318042800.0,4.250000000000,10.0
1318046400.0,4.150000000000,0.9213
1318050000.0,4.220000000000,12.827
